id,data,time,latitude,longitude,isFraud
333,3369.64,1749207953,-39.93979,82.4634,0
334,109.64,1750782669,6.52777,3.38784,0
335,4695.75,1749626330,14.60341,120.97813,1
336,6213.59,1751048866,44.55512,153.76045,0
337,114.25,1750393404,14.59161,120.98134,1
338,3437.59,1750471766,-81.939,13.34816,0
339,9407.38,1748817523,40.94072,-81.01958,0
340,8335.58,1748983886,29.54968,31.60649,0
341,1671.47,1748886420,-23.34037,40.19934,0
342,1124.97,1750389262,45.48728,98.97948,0
343,5033.66,1749156857,-23.54264,-46.6307,1
344,8722.12,1748786280,6.52145,3.37763,1
345,3375.21,1749323418,72.01515,-64.84739,0
346,7348.09,1750491209,26.81467,-164.58718,0
347,6301.75,1749426120,39.19244,28.64124,0
348,6053.23,1750711867,34.81467,-138.21342,0
349,1888.34,1749436157,-21.63258,-170.65601,0
350,2775.71,1750081022,6.52678,3.38183,0
351,4633.8,1751034506,19.07228,72.87131,0
352,2824.1,1749974342,14.59555,120.98058,0
353,675.29,1749612466,82.65936,116.5218,0
354,6386.89,1749872338,-74.41822,-145.73362,0
355,1116.72,1750076577,-39.59664,81.32672,0
356,4179.65,1748758664,48.2034,48.1033,0
357,3029.71,1749412265,-70.95348,-135.82425,0
358,3239.0,1750319903,-60.33308,-177.18065,0
359,7709.57,1749517293,56.35945,-55.94964,1
360,7983.03,1748983384,-23.55633,-46.63557,0
361,9842.68,1750032356,-9.04355,-77.50678,0
362,3045.84,1750748747,-79.63523,90.29958,0
363,7585.92,1749118361,73.49824,7.19425,0
364,298.82,1751214237,50.45487,30.52544,0
365,8762.01,1749557442,-58.27381,159.4415,0
366,8925.47,1749868938,14.60588,120.98528,0
367,8051.67,1749785432,6.52539,3.37683,1
368,1376.49,1749093591,73.95186,-87.37458,0
369,6178.37,1751109446,49.09814,-105.62367,0
370,6181.16,1749813603,-19.6324,107.75639,1
371,7421.83,1750457664,50.45931,30.52203,1
372,9613.48,1748982251,19.07994,72.87859,0
373,1811.4,1750844427,59.0245,-35.46968,0
374,4005.26,1748849601,6.52987,3.37579,1
375,9420.85,1749049932,-82.6775,-111.64158,0
376,9003.09,1749948668,21.07712,-142.51208,0
377,7045.71,1750766810,31.97294,-97.41424,0
378,939.71,1749790919,-20.78732,-26.2907,0
379,2762.24,1749068345,50.45571,30.52908,0
380,3377.08,1749796014,42.58573,16.13772,0
381,1053.1,1749552088,14.60593,120.98641,1
382,4782.58,1751010932,-32.84764,93.10839,0
383,9623.19,1748769025,14.60317,120.97852,0
384,3129.21,1750430666,-84.87774,161.23784,0
385,5584.95,1750424862,6.52017,3.38306,0
386,28.15,1749576834,58.54969,-61.36939,0
387,1561.97,1750106907,14.59856,120.97128,1
388,1422.47,1749502958,19.07636,72.87188,0
389,6466.02,1751100513,-45.50155,-18.34589,0
390,9392.08,1750722040,76.35505,-8.69222,0
391,8419.26,1749218406,-23.55558,-46.62458,1
392,6831.67,1749805419,50.11552,-25.77148,0
393,3317.36,1750195074,8.42999,-61.81096,0
394,1320.92,1750905134,27.30512,21.75353,0
395,4883.51,1750491693,-5.41296,-46.86623,0
396,6000.49,1749570453,50.44164,30.53909,1
397,2287.7,1750217244,4.05777,105.05151,0
398,829.03,1750778018,41.20912,35.59789,0
399,4273.7,1750647632,-6.11888,-37.17326,0
400,8107.69,1749275808,19.57838,129.85456,0
401,133.51,1750268880,-64.24947,-154.0354,0
402,9698.63,1750639753,-81.15268,136.62584,0
403,2376.27,1748982773,-23.54397,-46.63161,0
404,7370.65,1750949035,-40.46847,35.10882,0
405,2413.27,1750567741,14.89161,-162.44082,0
406,6291.01,1750601130,6.5066,-111.21144,0
407,984.9,1748836171,14.59617,120.98828,1
408,7581.71,1750052511,19.07326,72.87323,1
409,7493.84,1750954057,16.28983,122.02523,1
410,8489.51,1751135296,-85.89092,-130.5008,0
411,6870.12,1750179616,-23.55316,-46.63739,1
412,5868.56,1749934102,27.92325,-8.33405,0
413,1761.21,1750791987,-85.09215,-36.06629,0
414,1454.74,1749924814,24.51143,-172.24214,0
415,6776.33,1748863718,30.83105,-153.6259,0
416,601.83,1749866891,0.92972,15.15175,0
417,3348.78,1749558820,50.44627,30.52953,0
418,7558.32,1748854949,50.44235,30.53295,0
419,4065.1,1749809972,-59.00577,120.33869,0
420,9380.66,1748761677,-87.35351,-16.72523,0
421,6262.05,1750683070,19.07678,72.87969,1
422,2001.85,1748967532,-42.4577,-9.7576,0
423,1442.09,1749448495,13.27017,81.63984,0
424,9575.84,1750621626,-74.5366,71.14994,0
425,3211.77,1749784921,50.44405,30.53696,0
426,2907.04,1749937344,-23.55482,-46.63275,0
427,8502.4,1750793799,50.45932,30.53774,1
428,8105.17,1749407580,-23.54536,-46.62045,0
429,1033.86,1750344312,-26.66233,91.57063,0
430,1010.43,1750371455,6.52799,3.37035,0
431,8674.0,1750226716,19.07854,72.87713,0
432,3218.74,1748988865,50.44428,30.53622,0
433,2348.87,1750639395,-43.38458,-53.03565,0
434,6216.1,1750833921,19.07512,72.87446,0
435,9994.86,1750579417,-75.99268,131.75634,1
436,5165.95,1749498223,-23.55514,-46.62634,0
437,130.35,1750325244,72.80011,-47.30348,0
438,9344.63,1749005646,-16.18014,139.71876,0
439,6985.2,1751144499,82.50647,-3.89682,0
440,7462.64,1750192974,19.07607,72.87433,0
441,1138.76,1750804874,-3.12313,-129.69168,0
442,2306.77,1749337406,49.57754,16.10269,0
443,9042.32,1749759324,-23.55574,-46.62759,1
444,6572.43,1751088668,19.07928,72.87083,0
445,2910.2,1749565861,14.59887,120.97251,0
446,2474.3,1749034309,-23.55923,-46.62185,0
447,9936.71,1749646536,-23.55024,-46.62541,0
448,5380.74,1750808236,-76.23767,55.75367,0
449,3149.26,1749169668,-23.55299,-46.63764,1
450,8793.56,1748864739,-65.23614,-154.61915,0
451,1662.33,1749954603,38.01998,-1.73963,0
452,4457.19,1749110615,35.91403,-161.89457,0
453,967.41,1750245629,-31.30477,78.41335,0
454,3736.98,1751061544,76.36559,62.00338,0
455,1423.01,1749684952,-23.54595,-46.62478,0
456,7044.3,1750365229,82.97883,-19.64431,0
457,5027.19,1750503895,-12.2321,61.29163,0
458,1597.53,1750697668,59.77723,-11.52474,0
459,1030.74,1749734119,-14.55256,168.38867,0
460,5617.08,1749349560,-23.55261,-46.62016,1
461,9443.27,1749443142,38.81859,-62.76545,0
462,6960.95,1749651370,-23.54168,-46.62021,1
463,5655.11,1750830452,56.74191,-88.96578,0
464,895.57,1750071908,-55.04584,-178.66144,0
465,4375.47,1751032381,-30.58947,-125.66755,1
466,501.3,1750275425,14.60369,120.97213,0
467,3736.15,1750087845,14.59785,120.98537,0
468,3340.45,1748944597,17.0114,-131.93497,0
469,5091.14,1750900874,19.07661,72.87082,1
470,5929.36,1750653999,6.52001,3.37589,1
471,3040.76,1748907595,-10.81262,165.15002,0
472,4409.1,1749808179,-45.44383,-116.3649,0
473,6451.6,1750402093,37.20248,-178.52433,0
474,4049.99,1750485155,14.59193,120.97935,1
475,3187.31,1751008359,-54.68274,135.58019,0
476,1438.31,1750027118,-14.2053,-164.94923,0
477,7369.91,1748943325,43.44395,64.32391,1
478,6365.94,1750890139,13.51432,121.64274,1
479,1251.08,1751160770,-67.3065,6.90836,0
480,2592.69,1749665489,19.07564,72.87772,0
481,5523.26,1748777246,-14.03411,38.41723,0
482,6369.01,1751235016,54.81781,-44.56959,0
483,8430.29,1750378472,83.22242,-82.05216,0
484,2992.56,1749188480,-35.34739,-156.95484,0
485,3122.94,1748898581,21.08878,5.17976,0
486,5518.99,1750716946,18.94988,-134.66856,1
487,2464.14,1750072457,19.07092,72.8756,1
488,8418.06,1749030749,6.52787,3.38537,0
489,4665.97,1749453558,29.90731,-21.88295,0
490,8684.61,1748746752,14.60973,120.98007,1
491,4326.63,1751103621,-36.32644,-6.36817,0
492,3954.18,1751263972,-54.809,56.80969,0
493,9770.44,1750083285,64.85298,-43.38149,0
494,7188.19,1749945077,36.67561,-88.1983,0
495,9266.38,1748960575,19.07989,72.87627,0
496,2293.64,1749936017,-34.22807,-173.44977,0
497,2427.27,1750257702,74.82257,-178.80921,0
498,923.56,1750611912,-23.55527,-46.62308,0
499,6964.69,1751049881,-21.15227,171.8393,0
500,9730.92,1751000113,-79.23028,13.00633,1
108416752570894154065,222,1719693409,53.5106742,-6.3969054,0
108416752570894154065,450,1719693424,53.5106742,-6.3969054,0
108416752570894154065,1000,1719693508,53.5106742,-6.3969054,0
108416752570894154065,200,1719661712,53.5106742,-6.3969054,0
108416752570894154065,500,1719661723,53.5106742,-6.3969054,0
108416752570894154065,350,1719661954,53.5106742,-6.3969054,0
108416752570894154065,2,1719662986,53.5106742,-6.3969054,0
108416752570894154065,200,1719709244,53.5106742,-6.3969054,0
108416752570894154065,55,1719709305,53.5106742,-6.3969054,0
108416752570894154065,2,1719709553,53.5106742,-6.3969054,0
108416752570894154065,222,1719709564,53.5106742,-6.3969054,0
108416752570894154065,222,1719709588,53.5106742,-6.3969054,0
108416752570894154065,222,1719709678,53.5106742,-6.3969054,0
108416752570894154065,222,1719651307,53.5106742,-6.3969054,0
108416752570894154065,2222,1719651328,53.5106742,-6.3969054,1
108416752570894154065,2222,1719651385,53.5106742,-6.3969054,1
108416752570894154065,2222,1719651417,53.5106742,-6.3969054,1
108416752570894154065,2222,1719651427,53.5106742,-6.3969054,1
108416752570894154065,2222,1719651440,53.5106742,-6.3969054,1
108416752570894154065,322,1719651491,53.5106742,-6.3969054,0
108416752570894154065,222,1719651524,53.5106742,-6.3969054,0
108416752570894154065,222,1719651525,53.5106742,-6.3969054,0
108416752570894154065,2,1719651543,53.5106742,-6.3969054,0
108416752570894154065,2,1719651543,53.5106742,-6.3969054,0
108416752570894154065,0,1719651547,53.5106742,-6.3969054,0
108416752570894154065,0,1719651547,53.5106742,-6.3969054,0
108416752570894154065,0,1719651550,53.5106742,-6.3969054,0
108416752570894154065,0,1719651551,53.5106742,-6.3969054,0
108416752570894154065,0,1719651551,53.5106742,-6.3969054,0
108416752570894154065,0,1719651551,53.5106742,-6.3969054,0
108416752570894154065,0,1719651551,53.5106742,-6.3969054,0
108416752570894154065,0,1719651551,53.5106742,-6.3969054,0
108416752570894154065,2,1719651603,53.5106742,-6.3969054,0
108416752570894154065,2,1719651604,53.5106742,-6.3969054,0
108416752570894154065,2,1719651604,53.5106742,-6.3969054,0
108416752570894154065,2,1719651604,53.5106742,-6.3969054,0
108416752570894154065,2,1719651605,53.5106742,-6.3969054,0
108416752570894154065,2,1719651605,53.5106742,-6.3969054,0
108416752570894154065,2,1719651605,53.5106742,-6.3969054,0
108416752570894154065,2,1719651608,53.5106742,-6.3969054,0
108416752570894154065,2,1719651608,53.5106742,-6.3969054,0
108416752570894154065,2,1719651608,53.5106742,-6.3969054,0
108416752570894154065,2,1719650898,53.5106742,-6.3969054,0
108416752570894154065,5,1719651186,53.5106742,-6.3969054,0
108416752570894154065,5,1719651195,53.5106742,-6.3969054,0
108416752570894154065,5,1719651205,53.5106742,-6.3969054,0
108416752570894154065,23,1719651268,53.5106742,-6.3969054,0
108416752570894154065,5000,1719651279,53.5106742,-6.3969054,1
108416752570894154065,.5,1719651411,53.5106742,-6.3969054,0
108416752570894154065,2,1719651746,53.5106742,-6.3969054,0
108416752570894154065,2,1719651754,53.5106742,-6.3969054,0
